record_id,manufacturer,model,trim,model_year,vehicle_age_years,category,powertrain,ownership_type,km,hand,purchase_price,annual_depr_rate,risk_sigma,warranty_years,parts_support_years,reliability_risk_factor,source_type,source_confidence,importer,brand,new_price_reference_ils,license_fee_ils,source_url,needs_review,notes,observation_date
R0085,Suzuki,Jimny,GLX,2026,0,שטח קטן,Gasoline,New,0,0,167440,0.1,0.1,3,7,0.9,Catalog_Seed,0.55,מכשירי תנועה,Suzuki,164990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0086,Honda,Jazz,Hybrid,2026,0,סופר מיני,Hybrid,New,0,0,152066,0.095,0.09,3,7,0.9,Catalog_Seed,0.55,מאיר,Honda,149990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0087,Honda,Civic,Hybrid,2026,0,משפחתית קומפקטית,Hybrid,New,0,0,192776,0.095,0.09,3,7,0.9,Catalog_Seed,0.55,מאיר,Honda,189990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0088,Honda,HR-V,Hybrid,2026,0,קרוסאובר קטן,Hybrid,New,0,0,187776,0.095,0.09,3,7,0.9,Catalog_Seed,0.55,מאיר,Honda,184990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0089,Honda,ZR-V,Hybrid,2026,0,קרוסאובר בינוני,Hybrid,New,0,0,222776,0.095,0.09,3,7,0.9,Catalog_Seed,0.55,מאיר,Honda,219990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0090,Honda,CR-V,Hybrid,2026,0,קרוסאובר בינוני,Hybrid,New,0,0,283647,0.095,0.09,3,7,0.9,Catalog_Seed,0.55,מאיר,Honda,279990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0091,Subaru,Impreza,Sport,2026,0,משפחתית קומפקטית,Gasoline,New,0,0,152066,0.1,0.1,3,7,0.9,Catalog_Seed,0.55,סמלת,Subaru,149990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0092,Subaru,Crosstrek,Limited,2026,0,קרוסאובר קטן,Gasoline,New,0,0,182440,0.1,0.1,3,7,0.9,Catalog_Seed,0.55,סמלת,Subaru,179990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0093,Subaru,Forester,Limited,2026,0,קרוסאובר בינוני,Gasoline,New,0,0,222776,0.1,0.1,3,7,0.9,Catalog_Seed,0.55,סמלת,Subaru,219990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0094,Subaru,Outback,Limited,2026,0,קרוסאובר גדול,Gasoline,New,0,0,263647,0.1,0.1,3,7,0.9,Catalog_Seed,0.55,סמלת,Subaru,259990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0095,Subaru,Solterra,EV,2026,0,קרוסאובר חשמלי,EV,New,0,0,263647,0.115,0.125,3,7,0.9,Catalog_Seed,0.55,סמלת,Subaru,259990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0096,BYD,Dolphin,Comfort,2026,0,משפחתית חשמלית,EV,New,0,0,144066,0.15,0.195,5,7,1.15,Catalog_Seed,0.55,שלמה מוטורס,BYD,141990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0097,BYD,Atto 3,Design,2026,0,קרוסאובר חשמלי,EV,New,0,0,172440,0.15,0.195,5,7,1.15,Catalog_Seed,0.55,שלמה מוטורס,BYD,169990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0098,BYD,Seal,Design,2026,0,משפחתית חשמלית,EV,New,0,0,219776,0.15,0.195,5,7,1.15,Catalog_Seed,0.55,שלמה מוטורס,BYD,216990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0099,BYD,Seal U,PHEV,2026,0,קרוסאובר בינוני,PHEV,New,0,0,192776,0.145,0.19,5,7,1.15,Catalog_Seed,0.55,שלמה מוטורס,BYD,189990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0100,BYD,Tang,EV 7 seats,2026,0,קרוסאובר 7 מקומות,EV,New,0,0,293647,0.15,0.195,5,7,1.15,Catalog_Seed,0.55,שלמה מוטורס,BYD,289990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0101,BYD,Han,EV,2026,0,משפחתית גדולה,EV,New,0,0,303647,0.15,0.195,5,7,1.15,Catalog_Seed,0.55,שלמה מוטורס,BYD,299990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0102,Geely,Geometry C,Pro,2026,0,קרוסאובר חשמלי,EV,New,0,0,157066,0.15,0.195,3,7,1.15,Catalog_Seed,0.55,גיאו מוביליטי,Geely,154990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0103,Geely,EX5,EV,2026,0,קרוסאובר חשמלי,EV,New,0,0,162066,0.15,0.195,3,7,1.15,Catalog_Seed,0.55,גיאו מוביליטי,Geely,159990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0104,Tesla,Model 3,RWD,2026,0,משפחתית חשמלית,EV,New,0,0,202776,0.17,0.225,4,7,1.05,Catalog_Seed,0.55,Tesla Israel,Tesla,199990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0105,Tesla,Model Y,RWD,2026,0,קרוסאובר חשמלי,EV,New,0,0,222776,0.17,0.225,4,7,1.05,Catalog_Seed,0.55,Tesla Israel,Tesla,219990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0106,Tesla,Model S,Long Range,2026,0,יוקרה חשמלית,EV,New,0,0,525216,0.185,0.235,4,7,1.05,Catalog_Seed,0.55,Tesla Israel,Tesla,519990,5226,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0107,Tesla,Model X,Long Range,2026,0,יוקרה חשמלית,EV,New,0,0,585216,0.185,0.235,4,7,1.05,Catalog_Seed,0.55,Tesla Israel,Tesla,579990,5226,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0108,GAC,Aion Y,EV,2026,0,קרוסאובר חשמלי,EV,New,0,0,162066,0.15,0.195,4,7,1.15,Catalog_Seed,0.55,אוריון מוביליטי,GAC,159990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0109,XPeng,G6,EV,2026,0,קרוסאובר חשמלי,EV,New,0,0,202776,0.15,0.195,4,7,1.15,Catalog_Seed,0.55,פריסבי,XPeng,199990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0110,Leapmotor,C10,EV,2026,0,קרוסאובר חשמלי,EV,New,0,0,172440,0.15,0.195,4,7,1.15,Catalog_Seed,0.55,סמלת,Leapmotor,169990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0111,Omoda,5,EV,2026,0,קרוסאובר חשמלי,EV,New,0,0,172440,0.15,0.195,3,7,1.15,Catalog_Seed,0.55,כלמוביל,Omoda,169990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0112,Chery,Tiggo 7 Pro,Luxury,2026,0,קרוסאובר בינוני,Gasoline,New,0,0,172440,0.135,0.17,5,7,1.15,Catalog_Seed,0.55,פריסבי,Chery,169990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0113,Chery,Tiggo 8 Pro,7 seats,2026,0,קרוסאובר 7 מקומות,Gasoline,New,0,0,192776,0.135,0.17,5,7,1.15,Catalog_Seed,0.55,פריסבי,Chery,189990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0114,MG,4,EV,2026,0,משפחתית חשמלית,EV,New,0,0,151964,0.15,0.195,7,7,1.15,Catalog_Seed,0.55,לובינסקי,MG,149888,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0115,MG,HS,Hybrid+,2026,0,קרוסאובר בינוני,Hybrid,New,0,0,169338,0.13,0.16,7,7,1.15,Catalog_Seed,0.55,לובינסקי,MG,166888,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0116,MG,Marvel R,EV,2026,0,קרוסאובר חשמלי,EV,New,0,0,212674,0.15,0.195,7,7,1.15,Catalog_Seed,0.55,לובינסקי,MG,209888,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0117,Peugeot,208,Active,2026,0,סופר מיני,Gasoline,New,0,0,126735,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Peugeot,124990,1745,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0118,Peugeot,2008,Active,2026,0,קרוסאובר קטן,Gasoline,New,0,0,152066,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Peugeot,149990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0119,Peugeot,308,Active,2026,0,משפחתית קומפקטית,Gasoline,New,0,0,167440,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Peugeot,164990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0120,Peugeot,5008,Active,2026,0,קרוסאובר 7 מקומות,Gasoline,New,0,0,222776,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Peugeot,219990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0121,Peugeot,Rifter,Long,2026,0,מסחרי/משפחתי,Diesel,New,0,0,192776,0.115,0.15,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Peugeot,189990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0122,Citroen,C3,Feel,2026,0,סופר מיני,Gasoline,New,0,0,111460,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Citroen,109990,1470,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0123,Citroen,C3 Aircross,Feel,2026,0,קרוסאובר קטן,Gasoline,New,0,0,142066,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Citroen,139990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0124,Citroen,C4,Feel,2026,0,משפחתית קומפקטית,Gasoline,New,0,0,152066,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Citroen,149990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0125,Citroen,C5 Aircross,Feel,2026,0,קרוסאובר בינוני,Gasoline,New,0,0,192776,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Citroen,189990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0126,Citroen,Berlingo,Long,2026,0,מסחרי/משפחתי,Diesel,New,0,0,182440,0.115,0.15,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Citroen,179990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0127,Renault,Clio,Equilibre,2026,0,סופר מיני,Gasoline,New,0,0,121735,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,פריסבי,Renault,119990,1745,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0128,Renault,Captur,Techno,2026,0,קרוסאובר קטן,Gasoline,New,0,0,152066,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,פריסבי,Renault,149990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0129,Renault,Arkana,Hybrid,2026,0,קרוסאובר בינוני,Hybrid,New,0,0,172440,0.115,0.13,3,7,1.08,Catalog_Seed,0.55,פריסבי,Renault,169990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0130,Renault,Megane E-Tech,EV,2026,0,משפחתית חשמלית,EV,New,0,0,192776,0.135,0.165,3,7,1.08,Catalog_Seed,0.55,פריסבי,Renault,189990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0131,Renault,Kangoo,Diesel,2026,0,מסחרי קל,Diesel,New,0,0,187776,0.115,0.15,3,7,1.08,Catalog_Seed,0.55,פריסבי,Renault,184990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0132,Dacia,Sandero,Stepway,2026,0,סופר מיני,Gasoline,New,0,0,101460,0.12,0.15,3,7,1.0,Catalog_Seed,0.55,פריסבי,Dacia,99990,1470,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0133,Dacia,Duster,Essential,2026,0,קרוסאובר קטן,Gasoline,New,0,0,131735,0.12,0.15,3,7,1.0,Catalog_Seed,0.55,פריסבי,Dacia,129990,1745,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0134,Dacia,Jogger,7 seats,2026,0,קרוסאובר 7 מקומות,Gasoline,New,0,0,152066,0.12,0.15,3,7,1.0,Catalog_Seed,0.55,פריסבי,Dacia,149990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0135,Opel,Corsa,Edition,2026,0,סופר מיני,Gasoline,New,0,0,121735,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Opel,119990,1745,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0136,Opel,Mokka,Edition,2026,0,קרוסאובר קטן,Gasoline,New,0,0,152066,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Opel,149990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0137,Opel,Astra,Edition,2026,0,משפחתית קומפקטית,Gasoline,New,0,0,162066,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Opel,159990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0138,Opel,Grandland,Edition,2026,0,קרוסאובר בינוני,Gasoline,New,0,0,192776,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Opel,189990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0139,Opel,Frontera,Hybrid,2026,0,קרוסאובר בינוני,Hybrid,New,0,0,152066,0.115,0.13,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Opel,149990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0140,Opel,Combo,Life,2026,0,מסחרי/משפחתי,Diesel,New,0,0,182440,0.115,0.15,3,7,1.08,Catalog_Seed,0.55,לובינסקי,Opel,179990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0141,Fiat,500,Hybrid,2026,0,מיני,Hybrid,New,0,0,101460,0.115,0.13,3,7,1.08,Catalog_Seed,0.55,סמלת,Fiat,99990,1470,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0142,Fiat,Tipo,Sedan,2026,0,משפחתית קומפקטית,Gasoline,New,0,0,121735,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,סמלת,Fiat,119990,1745,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0143,Fiat,500X,Cross,2026,0,קרוסאובר קטן,Gasoline,New,0,0,152066,0.12,0.14,3,7,1.08,Catalog_Seed,0.55,סמלת,Fiat,149990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0144,Fiat,Doblo,Combi,2026,0,מסחרי/משפחתי,Diesel,New,0,0,172440,0.115,0.15,3,7,1.08,Catalog_Seed,0.55,סמלת,Fiat,169990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0145,Jeep,Avenger,Gasoline,2026,0,קרוסאובר קטן,Gasoline,New,0,0,162066,0.12,0.15,3,7,1.0,Catalog_Seed,0.55,סמלת,Jeep,159990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0146,Jeep,Renegade,Limited,2026,0,קרוסאובר קטן,Gasoline,New,0,0,187776,0.12,0.15,3,7,1.0,Catalog_Seed,0.55,סמלת,Jeep,184990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0147,Jeep,Compass,Limited,2026,0,קרוסאובר בינוני,Gasoline,New,0,0,222776,0.12,0.15,3,7,1.0,Catalog_Seed,0.55,סמלת,Jeep,219990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0148,Jeep,Wrangler,Rubicon,2026,0,שטח / SUV גדול,Gasoline,New,0,0,405216,0.12,0.15,3,7,1.0,Catalog_Seed,0.55,סמלת,Jeep,399990,5226,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0149,Volvo,EX30,EV,2026,0,יוקרה חשמלית,EV,New,0,0,202776,0.16,0.195,3,7,0.95,Catalog_Seed,0.55,מאיר,Volvo,199990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0150,Volvo,XC40,Mild Hybrid,2026,0,יוקרה / קרוסאובר קטן,Gasoline,New,0,0,253647,0.145,0.17,3,7,0.95,Catalog_Seed,0.55,מאיר,Volvo,249990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0151,Volvo,XC60,B5,2026,0,יוקרה / קרוסאובר בינוני,Gasoline,New,0,0,333647,0.145,0.17,3,7,0.95,Catalog_Seed,0.55,מאיר,Volvo,329990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0152,Audi,A3,Sportback,2026,0,יוקרה קומפקטית,Gasoline,New,0,0,202776,0.145,0.17,3,7,0.95,Catalog_Seed,0.55,צ'מפיון מוטורס,Audi,199990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0153,Audi,Q3,Advanced,2026,0,יוקרה / קרוסאובר קטן,Gasoline,New,0,0,253647,0.145,0.17,3,7,0.95,Catalog_Seed,0.55,צ'מפיון מוטורס,Audi,249990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0154,Audi,Q4 e-tron,EV,2026,0,יוקרה חשמלית,EV,New,0,0,303647,0.16,0.195,3,7,0.95,Catalog_Seed,0.55,צ'מפיון מוטורס,Audi,299990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0155,BMW,1 Series,118i,2026,0,יוקרה קומפקטית,Gasoline,New,0,0,202776,0.145,0.17,3,7,0.95,Catalog_Seed,0.55,דלק מוטורס,BMW,199990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0156,BMW,X1,sDrive18i,2026,0,יוקרה / קרוסאובר קטן,Gasoline,New,0,0,273647,0.145,0.17,3,7,0.95,Catalog_Seed,0.55,דלק מוטורס,BMW,269990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0157,BMW,iX1,EV,2026,0,יוקרה חשמלית,EV,New,0,0,303647,0.16,0.195,3,7,0.95,Catalog_Seed,0.55,דלק מוטורס,BMW,299990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0158,Mercedes-Benz,A-Class,A180,2026,0,יוקרה קומפקטית,Gasoline,New,0,0,232776,0.145,0.17,3,7,0.95,Catalog_Seed,0.55,כלמוביל,Mercedes-Benz,229990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0159,Mercedes-Benz,GLA,GLA200,2026,0,יוקרה / קרוסאובר קטן,Gasoline,New,0,0,303647,0.145,0.17,3,7,0.95,Catalog_Seed,0.55,כלמוביל,Mercedes-Benz,299990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0160,Mercedes-Benz,EQA,EV,2026,0,יוקרה חשמלית,EV,New,0,0,303647,0.16,0.195,3,7,0.95,Catalog_Seed,0.55,כלמוביל,Mercedes-Benz,299990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0161,Lexus,LBX,Hybrid,2026,0,יוקרה / קרוסאובר קטן,Hybrid,New,0,0,202776,0.14,0.16,3,7,0.95,Catalog_Seed,0.55,יוניון מוטורס,Lexus,199990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0162,Lexus,UX,Hybrid,2026,0,יוקרה / קרוסאובר קטן,Hybrid,New,0,0,243647,0.14,0.16,3,7,0.95,Catalog_Seed,0.55,יוניון מוטורס,Lexus,239990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0163,Lexus,NX,Hybrid,2026,0,יוקרה / קרוסאובר בינוני,Hybrid,New,0,0,333647,0.14,0.16,3,7,0.95,Catalog_Seed,0.55,יוניון מוטורס,Lexus,329990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0164,Isuzu,D-Max,Double Cab,2026,0,טנדר,Diesel,New,0,0,253647,0.115,0.16,3,7,1.0,Catalog_Seed,0.55,UMI,Isuzu,249990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0165,Ford,Ranger,Double Cab,2026,0,טנדר,Diesel,New,0,0,283647,0.115,0.16,3,7,1.0,Catalog_Seed,0.55,דלק מוטורס,Ford,279990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0166,Chevrolet,Silverado,2500HD,2026,0,טנדר גדול,Diesel,New,0,0,405216,0.115,0.16,3,7,1.0,Catalog_Seed,0.55,UMI,Chevrolet,399990,5226,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0167,Volkswagen,Caddy,Combi,2026,0,מסחרי/משפחתי,Diesel,New,0,0,202776,0.1,0.12,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Volkswagen,199990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
